ID,Model,ClockSpeed,BoostClockSpeed,Cores,Threads,Socket,TDP,ReleaseDate,Unnamed: 0
,AMD Ryzen 3 7335U,3.0GHz,Up to 4.3GHz,4.0,8.0,FP7,28W,,32.0
,AMD Ryzen 5 7530U,2.0GHz,Up to 4.5GHz,6.0,12.0,FP6,15W,,33.0
,AMD Ryzen 3 7330U,2.3GHz,Up to 4.3GHz,4.0,8.0,FP6,15W,,34.0
,AMD Ryzen 5 7520U,2.8GHz,Up to 4.3GHz,4.0,8.0,,15W,,35.0
,AMD Ryzen 3 7320U,2.4GHz,Up to 4.1GHz,4.0,8.0,,15W,,36.0
,AMD Ryzen 9 PRO 7945,3.7GHz,Up to 5.4GHz,12.0,24.0,AM5,65W,,37.0
,AMD Ryzen 7 PRO 7745,3.8GHz,Up to 5.3GHz,8.0,16.0,AM5,65W,,38.0
,AMD Ryzen 5 PRO 7645,3.8GHz,Up to 5.1GHz,6.0,12.0,AM5,65W,,39.0
,AMD Ryzen Threadripper PRO 5995WX,2.7GHz,Up to 4.5GHz,64.0,128.0,sWRX8,280W,,40.0
,AMD Ryzen Threadripper PRO 5975WX,3.6GHz,Up to 4.5GHz,32.0,64.0,sWRX8,280W,,41.0
,AMD Ryzen Threadripper PRO 5965WX,3.8GHz,Up to 4.5GHz,24.0,48.0,sWRX8,280W,,42.0
,AMD Ryzen Threadripper PRO 5955WX,4.0GHz,Up to 4.5GHz,16.0,32.0,sWRX8,280W,,43.0
,AMD Ryzen Threadripper PRO 5945WX,4.1GHz,Up to 4.5GHz,12.0,24.0,sWRX8,280W,,44.0
,AMD Ryzen 9 7950X3D,4.2GHz,Up to 5.7GHz,16.0,32.0,AM5,120W,,45.0
,AMD Ryzen 9 7950X,4.5GHz,Up to 5.7GHz,16.0,32.0,AM5,170W,,46.0
,AMD Ryzen 9 7900X3D,4.4GHz,Up to 5.6GHz,12.0,24.0,AM5,120W,,47.0
,AMD Ryzen 9 7900X,4.7GHz,Up to 5.6GHz,12.0,24.0,AM5,170W,,48.0
,AMD Ryzen 9 7900,3.7GHz,Up to 5.4GHz,12.0,24.0,AM5,65W,,49.0
,AMD Ryzen 7 7800X3D,4.2GHz,Up to 5.0GHz,8.0,16.0,AM5,120W,,50.0
,AMD Ryzen 9 5950X,3.4GHz,Up to 4.9GHz,16.0,32.0,AM4,105W,11/5/2020,51.0
,AMD Ryzen 7 7700X,4.5GHz,Up to 5.4GHz,8.0,16.0,AM5,105W,,52.0
,AMD Ryzen 9 5900X,3.7GHz,Up to 4.8GHz,12.0,24.0,AM4,105W,11/5/2020,53.0
,AMD Ryzen 7 7700,3.8GHz,Up to 5.3GHz,8.0,16.0,AM5,65W,,54.0
,AMD Ryzen 9 5900 (OEM Only),3.0GHz,Up to 4.7GHz,12.0,24.0,AM4,65W,1/12/2021,55.0
,AMD Ryzen 7 5800X3D,3.4GHz,Up to 4.5GHz,8.0,16.0,AM4,105W,,56.0
,AMD Ryzen 7 5800X,3.8GHz,Up to 4.7GHz,8.0,16.0,AM4,105W,11/5/2020,57.0
,AMD Ryzen 5 7600X,4.7GHz,Up to 5.3GHz,6.0,12.0,AM5,105W,,58.0
,AMD Ryzen 7 5800 (OEM Only),3.4GHz,Up to 4.6GHz,8.0,16.0,AM4,65W,1/12/2021,59.0
,AMD Ryzen 7 5700X,3.4GHz,Up to 4.6GHz,8.0,16.0,AM4,65W,,60.0
,AMD Ryzen 7 5700G,3.8GHz,Up to 4.6GHz,8.0,16.0,AM4,65W,4/13/2021,61.0
,AMD Ryzen 5 7600,3.8GHz,Up to 5.1GHz,6.0,12.0,AM5,65W,,62.0
,AMD Ryzen 5 5600X3D,3.3GHz,Up to 4.4GHz,6.0,12.0,AM4,105W,,63.0
,AMD Ryzen 5 5600X,3.7GHz,Up to 4.6GHz,6.0,12.0,AM4,65W,11/5/2020,64.0
,AMD Ryzen 9 6980HX,3.3GHz,Up to 5.0GHz,8.0,16.0,FP7,45W,,65.0
,AMD Ryzen 5 5600G,3.9GHz,Up to 4.4GHz,6.0,12.0,AM4,65W,4/13/2021,66.0
,AMD Ryzen 9 3900XT,3.8GHz,Up to 4.7GHz,12.0,24.0,,105W,7/2020,67.0
,AMD Ryzen 9 6980HS,3.3GHz,Up to 5.0GHz,8.0,16.0,FP7,35W,,68.0
,AMD Ryzen 9 6900HX,3.3GHz,Up to 4.9GHz,8.0,16.0,FP7,45W,,69.0
,AMD Ryzen 5 5600,3.5GHz,Up to 4.4GHz,6.0,12.0,AM4,65W,,70.0
,AMD Ryzen 5 5500,3.6GHz,Up to 4.2GHz,6.0,12.0,AM4,65W,,71.0
,AMD Ryzen 7 3800XT,3.9GHz,Up to 4.7GHz,8.0,16.0,AM4,105W,7/2020,72.0
,AMD Ryzen 9 6900HS​,3.3GHz,Up to 4.9GHz,8.0,16.0,,35W,,73.0
,AMD Ryzen 5 4500,3.6GHz,Up to 4.1GHz,6.0,12.0,AM4,65W,,74.0
,AMD Ryzen 7 6800H,3.2GHz,Up to 4.7GHz,8.0,16.0,FP7,45W,,75.0
,AMD Ryzen 7 6800HS,3.2GHz,Up to 4.7GHz,8.0,16.0,FP7,35W,,76.0
,AMD Ryzen 5 3600XT,3.8GHz,Up to 4.5GHz,6.0,12.0,AM4,95W,7/2020,77.0
,AMD Ryzen Threadripper PRO 3995WX,2.7GHz,Up to 4.2GHz,64.0,128.0,sWRX8,280W,7/14/2020,78.0
,AMD Ryzen 7 6800U​,2.7GHz,Up to 4.7GHz,8.0,16.0,FP7,,,79.0
,AMD Ryzen Threadripper PRO 3975WX,3.5GHz,Up to 4.2GHz,32.0,64.0,sWRX8,280W,7/14/2020,80.0
,AMD Ryzen Threadripper PRO 3955WX,3.9GHz,Up to 4.3GHz,16.0,32.0,sWRX8,280W,7/14/2020,81.0
,AMD Ryzen 5 6600H,3.3GHz,Up to 4.5GHz,6.0,12.0,FP7,45W,,82.0
,AMD Ryzen Threadripper PRO 3945WX,4.0GHz,Up to 4.3GHz,12.0,24.0,,280W,7/14/2020,83.0
,AMD Ryzen 5 6600HS​,3.3GHz,Up to 4.5GHz,6.0,12.0,FP7,35W,,84.0
,AMD Ryzen Threadripper 3990X,2.9GHz,Up to 4.3GHz,64.0,128.0,sTRX4,280W,,85.0
,AMD Ryzen 9 5980HX,3.3GHz,Up to 4.8GHz,8.0,16.0,FP6,45+W,1/12/2021,86.0
,AMD Ryzen 9 5980HS,3.0GHz,Up to 4.8GHz,8.0,16.0,FP6,35W,1/12/2021,87.0
,AMD Ryzen 5 6600U,2.9GHz,Up to 4.5GHz,6.0,12.0,FP7,,,88.0
,AMD Ryzen 7 5825U,2.0GHz,Up to 4.5GHz,8.0,16.0,FP6,15W,,89.0
,AMD Ryzen 9 5900HX,3.3GHz,Up to 4.6GHz,8.0,16.0,FP6,45+W,1/12/2021,90.0
,AMD Ryzen Threadripper 3970X,3.7GHz,Up to 4.5GHz,32.0,64.0,sTRX4,280W,11/25/2019,91.0
,AMD Ryzen 9 5900HS,3.0GHz,Up to 4.6GHz,8.0,16.0,FP6,35W,1/12/2021,92.0
,AMD Ryzen 7 5825C,2.0GHz,Up to 4.5GHz,8.0,16.0,FP6,15W,,93.0
,AMD Ryzen 5 5625U,2.3GHz,Up to 4.3GHz,6.0,12.0,FP6,15W,,94.0
,AMD Ryzen Threadripper 3960X,3.8GHz,Up to 4.5GHz,24.0,48.0,sTRX4,280W,11/25/2019,95.0
,AMD Ryzen 7 5800H,3.2GHz,Up to 4.4GHz,8.0,16.0,FP6,45W,1/12/2021,96.0
,AMD Ryzen 5 5625C,2.3GHz,Up to 4.3GHz,6.0,12.0,FP6,15W,,97.0
,AMD Ryzen 7 5800HS,2.8GHz,Up to 4.4GHz,8.0,16.0,FP6,35W,1/12/2021,98.0
,AMD Ryzen 5 5600H,3.3GHz,Up to 4.2GHz,6.0,12.0,FP6,45W,1/12/2021,99.0
,AMD Ryzen 9 3950X,3.5GHz,Up to 4.7GHz,16.0,32.0,AM4,105W,,100.0
,AMD Ryzen 5 5600HS,3.0GHz,Up to 4.2GHz,6.0,12.0,FP6,35W,1/12/2021,101.0
,AMD Ryzen 7 5800U,1.9GHz,Up to 4.4GHz,8.0,16.0,FP6,15W,1/12/2021,102.0
,AMD Ryzen 9 3900X,3.8GHz,Up to 4.6GHz,12.0,24.0,AM4,105W,7/7/2019,103.0
,AMD Ryzen 7 5700U,1.8GHz,Up to 4.3GHz,8.0,16.0,FP6,15W,1/12/2021,104.0
,AMD Ryzen 5 5560U,2.3GHz,Up to 4.0GHz,6.0,12.0,FP6,15W,,105.0
,AMD Ryzen 9 3900 Processor (OEM Only),3.1GHz,Up to 4.3GHz,12.0,24.0,AM4,65W,9/24/2019,106.0
,AMD Ryzen 5 5600U,2.3GHz,Up to 4.2GHz,6.0,12.0,FP6,15W,1/12/2021,107.0
,AMD Ryzen 3 5425U,2.7GHz,Up to 4.1GHz,4.0,8.0,FP6,15W,,108.0
,AMD Ryzen 3 5425C,2.7GHz,Up to 4.1GHz,4.0,8.0,FP6,15W,,109.0
,AMD Ryzen 5 5500U,2.1GHz,Up to 4.0GHz,6.0,12.0,FP6,15W,1/12/2021,110.0
,AMD Ryzen 7 3800X,3.9GHz,Up to 4.5GHz,8.0,16.0,AM4,105W,7/7/2019,111.0
,AMD Ryzen 3 5400U,2.6GHz,Up to 4.0GHz,4.0,8.0,FP6,15W,1/12/2021,112.0
,AMD Ryzen 3 5300U,2.6GHz,Up to 3.8GHz,4.0,8.0,FP6,15W,1/12/2021,113.0
,AMD Ryzen 7 3700X,3.6GHz,Up to 4.4GHz,8.0,16.0,AM4,65W,7/7/2019,114.0
,AMD Ryzen 3 4100,3.8GHz,Up to 4.0GHz,4.0,8.0,AM4,65W,,115.0
,AMD Ryzen 3 5125C,3.0GHz,Up to 3.0GHz,2.0,4.0,FP6,15W,,116.0
,AMD Ryzen 7 5700GE,3.2GHz,Up to 4.6GHz,8.0,16.0,AM4,35W,4/13/2021,117.0
,AMD Ryzen 5 3600X,3.8GHz,Up to 4.4GHz,6.0,12.0,AM4,95W,7/7/2019,118.0
,AMD Ryzen 5 5600GE,3.4GHz,Up to 4.4GHz,6.0,12.0,AM4,35W,4/13/2021,119.0
,AMD Ryzen 5 3600,3.6GHz,Up to 4.2GHz,6.0,12.0,AM4,65W,7/7/2019,120.0
,AMD Ryzen 3 5300G (OEM Only),4.0GHz,Up to 4.2GHz,4.0,8.0,AM4,65W,4/13/2021,121.0
,AMD Ryzen 3 5300GE (OEM Only),3.6GHz,Up to 4.2GHz,4.0,8.0,AM4,35W,4/13/2021,122.0
,AMD Ryzen 7 4700G (OEM Only),3.6GHz,Up to 4.4GHz,8.0,16.0,AM4,65W,7/21/2020,123.0
,AMD Ryzen 3 3300X,3.8GHz,Up to 4.3GHz,4.0,8.0,AM4,65W,,124.0
,AMD Ryzen 3 3100,3.6GHz,Up to 3.9GHz,4.0,8.0,AM4,65W,05/2020,125.0
,AMD Ryzen 5 4600G,3.7GHz,Up to 4.2GHz,6.0,12.0,AM4,65W,7/21/2020,126.0
,AMD Ryzen 5 3500 Processor (OEM Only),3.6GHz,Up to 4.1GHz,6.0,6.0,AM4,65W,,127.0
,AMD Ryzen 3 4300G (OEM Only),3.8GHz,Up to 4.0GHz,4.0,8.0,AM4,65W,7/21/2020,128.0
,AMD Ryzen 7 4700GE (OEM Only),3.1GHz,Up to 4.3GHz,8.0,16.0,AM4,35W,7/21/2020,129.0
,AMD Ryzen 5 4600GE (OEM Only),3.3GHz,Up to 4.2GHz,6.0,12.0,AM4,35W,7/21/2020,130.0
,AMD Ryzen 3 4300GE (OEM Only),3.5GHz,Up to 4.0GHz,4.0,8.0,AM4,35W,7/21/2020,131.0
,AMD Ryzen 9 4900H,3.3GHz,Up to 4.4GHz,8.0,16.0,FP6,35-54W,3/16/20,132.0
,AMD Ryzen 9 4900HS,3.0GHz,Up to 4.3GHz,8.0,16.0,FP6,35W,,133.0
,AMD Ryzen 7 4800HS,2.9GHz,Up to 4.2GHz,8.0,16.0,FP6,45W,,134.0
,AMD Ryzen 7 4800H,2.9GHz,Up to 4.2GHz,8.0,16.0,FP6,45W,1/6/2020,135.0
,AMD Ryzen 5 4600H,3.0GHz,Up to 4.0GHz,6.0,12.0,FP6,45W,1/6/2020,136.0
,AMD Ryzen 7 4800U,1.8GHz,Up to 4.2GHz,8.0,16.0,FP6,15W,1/6/2020,137.0
,AMD Ryzen 7 4700U,2.0GHz,Up to 4.1GHz,8.0,8.0,FP6,15W,1/6/2020,138.0
,AMD Ryzen 5 4600U,2.1GHz,Up to 4.0GHz,6.0,12.0,FP6,15W,1/6/2020,139.0
,AMD Ryzen 5 4500U,2.3GHz,Up to 4.0GHz,6.0,6.0,FP6,15W,1/6/2020,140.0
,AMD Ryzen 3 4300U,2.7GHz,Up to 3.7GHz,4.0,4.0,FP6,15W,1/6/2020,141.0
,AMD Ryzen 3 3250U,2.6GHz,Up to 3.5GHz,2.0,4.0,FP5,15W,1/6/2020,142.0
,AMD Ryzen 5 3400G with Radeon RX Vega 11 Graphics,3.7GHz,Up to 4.2GHz,4.0,8.0,AM4,65W,,143.0
,AMD Ryzen 7 4980U Microsoft Surface Edition,2.0GHz,Up to 4.4GHz,8.0,16.0,FP6,15W,4/13/2021,144.0
,AMD Ryzen 5 3400GE (OEM Only),3.3GHz,Up to 4.0GHz,4.0,8.0,AM4,35W,7/7/19,145.0
,AMD Ryzen 5 4680U Microsoft Surface Edition,2.2GHz,Up to 4.0GHz,6.0,12.0,FP6,15W,4/13/2021,146.0
,AMD Ryzen 7 3780U Microsoft Surface Edition,2.3GHz,Up to 4.0GHz,4.0,8.0,FP5,15W,,147.0
,AMD Ryzen 3 3200G with Radeon Vega 8 Graphics,3.6GHz,Up to 4.0GHz,4.0,4.0,AM4,65W,7/7/2019,148.0
,AMD Ryzen 3 3200GE (OEM Only),3.3GHz,Up to 3.8GHz,4.0,4.0,AM4,35W,7/7/19,149.0
,AMD Athlon Gold 7220U,2.4GHz,Up to 3.7GHz,2.0,4.0,,15W,,150.0
,AMD Athlon 320GE,3.5GHz,,2.0,4.0,AM4,35W,7/7/2019,151.0
,AMD Athlon 300GE,3.4GHz,,2.0,4.0,AM4,35W,7/7/19,152.0
,AMD Ryzen 7 3750H,2.3GHz,Up to 4.0GHz,4.0,8.0,FP5,35W,Q1 2019,153.0
,AMD Ryzen 5 3550H,2.1GHz,Up to 3.7GHz,4.0,8.0,FP5,35W,Q1 2019,154.0
,AMD Athlon Silver 7120U,2.4GHz,Up to 3.5GHz,2.0,2.0,,15W,,155.0
,AMD Ryzen 7 3700U,2.3GHz,Up to 4.0GHz,4.0,8.0,FP5,15W,Q1 2019,156.0
,AMD Ryzen 3 3350U,2.1GHz,Up to 3.5GHz,4.0,4.0,FP5,15W,Q1 2019,157.0
,AMD Ryzen 5 3500U,2.1GHz,Up to 3.7GHz,4.0,8.0,FP5,15W,Q1 2019,158.0
,AMD Ryzen 3 3300U,2.1GHz,Up to 3.5GHz,4.0,4.0,FP5,15W,Q1 2019,159.0
,AMD Ryzen 5 3580U Microsoft Surface Edition,2.1GHz,Up to 3.7GHz,4.0,8.0,FP5,15W,,160.0
,AMD Ryzen 7 3700C,2.3GHz,Up to 4.0GHz,4.0,8.0,FP5,15W,9/22/2020,161.0
,AMD Ryzen 5 3450U,2.1GHz,Up to 3.5GHz,4.0,8.0,FP5,15W,Q2 2020,162.0
,AMD Ryzen 3 3200U,2.6GHz,Up to 3.5GHz,2.0,4.0,FP5,15W,Q1 2019,163.0
,AMD Ryzen 5 3500C,2.1GHz,Up to 3.7GHz,4.0,8.0,FP5,15W,9/22/2020,164.0
,AMD Athlon Gold 3150U,2.4GHz,Up to 3.3GHz,2.0,4.0,FP5,15W,1/6/2020,165.0
,AMD Ryzen 3 3250C,2.6GHz,Up to 3.5GHz,2.0,4.0,FP5,15W,9/22/2020,166.0
,AMD Athlon 300U,2.4GHz,Up to 3.3GHz,2.0,4.0,FP5,15W,,167.0
,AMD Athlon Silver 3050U,2.3GHz,Up to 3.2GHz,2.0,2.0,FP5,15W,1/6/2020,168.0
,AMD Athlon Silver 3050e,1.4GHz,Up to 2.8GHz,2.0,4.0,,6W,1/6/2020,169.0
,AMD Athlon Gold 3150C,2.4GHz,Up to 3.3GHz,2.0,4.0,FP5,15W,9/22/2020,170.0
,AMD Athlon  Silver 3050C,2.3GHz,Up to 3.2GHz,2.0,2.0,FP5,15W,9/22/2020,171.0
,AMD Athlon Gold 3150GE (OEM Only),3.3GHz,Up to 3.8GHz,4.0,4.0,AM4,35W,7/21/2020,172.0
,AMD 3020e,1.2GHz,Up to 2.6GHz,2.0,2.0,,6W,1/6/2020,173.0
,AMD Athlon Gold 3150G (OEM Only),3.5GHz,Up to 3.9GHz,4.0,4.0,AM4,65W,7/21/2020,174.0
,AMD Athlon Silver 3050GE (OEM Only),3.4GHz,Up to 3.4GHz,2.0,4.0,AM4,35W,7/21/2020,175.0
,AMD 3015e,1.2GHz,Up to 2.3GHz,2.0,4.0,FT5,6W,7/6/2020,176.0
,AMD 3015Ce,1.2GHz,Up to 2.3GHz,2.0,4.0,FT5,6W,4/29/2021,177.0
,AMD Ryzen Threadripper 2990WX,3.0GHz,Up to 4.2GHz,32.0,64.0,sTR4,250W,8/13/2018,178.0
,AMD Ryzen Threadripper 2970WX,3.0GHz,Up to 4.2GHz,24.0,48.0,sTR4,250W,10/18,179.0
,AMD Ryzen Threadripper 2950X,3.5GHz,Up to 4.4GHz,16.0,32.0,sTR4,180W,8/31/2018,180.0
,AMD Ryzen Threadripper 2920X,3.5GHz,Up to 4.3GHz,12.0,24.0,sTR4,180W,10/18,181.0
,AMD Ryzen 7 2700X,3.7GHz,Up to 4.3GHz,8.0,16.0,AM4,105W,04/19/2018,182.0
,AMD Ryzen 7 2700,3.2GHz,Up to 4.1GHz,8.0,16.0,AM4,65W,04/19/2018,183.0
,AMD Ryzen 7 2700E Processor,2.8GHz,Up to 4.0GHz,8.0,16.0,AM4,45W,September 2018,184.0
,AMD Ryzen 5 2600X,3.6GHz,Up to 4.2GHz,6.0,12.0,AM4,95W,04/19/2018,185.0
,AMD Ryzen 5 2600,3.4GHz,Up to 3.9GHz,6.0,12.0,AM4,65W,04/19/2018,186.0
,AMD Ryzen 5 2600E,3.1GHz,Up to 4.0GHz,6.0,12.0,AM4,45W,September 2018,187.0
,AMD Ryzen 5 2500X,3.6GHz,Up to 4.0GHz,4.0,8.0,AM4,65W,9/10/2018,188.0
,AMD Ryzen 5 2400G with Radeon RX Vega 11 Graphics,3.6GHz,Up to 3.9GHz,4.0,8.0,AM4,65W,02/12/2018,189.0
,AMD Ryzen 5 2400GE with Radeon RX Vega 11 Graphics,3.2GHz,Up to 3.8GHz,4.0,8.0,AM4,35W,04/19/2018,190.0
,AMD Ryzen 3 2300X,3.5GHz,Up to 4.0GHz,4.0,4.0,AM4,65W,9/10/2018,191.0
,AMD Ryzen 9 PRO 6950H,3.3GHz,Up to 4.9GHz,8.0,16.0,,45W,,192.0
,AMD Ryzen 3 2200G with Radeon Vega 8 Graphics,3.5GHz,Up to 3.7GHz,4.0,4.0,AM4,65W,02/12/2018,193.0
,AMD Ryzen 7 PRO 6860Z,2.7GHz,Up to 4.75GHz,8.0,16.0,,28W,,194.0
,AMD Ryzen 3 2200GE with Radeon Vega 8 Graphics,3.2GHz,Up to 3.6GHz,4.0,4.0,AM4,35W,04/19/2018,195.0
,AMD Ryzen 9 PRO 6950HS,3.3GHz,Up to 4.9GHz,8.0,16.0,,35W,,196.0
,AMD Ryzen 7 2800H,3.3GHz,Up to 3.8GHz,4.0,8.0,FP5,45W,9/10/2018,197.0
,AMD Ryzen 5 2600H,3.2GHz,Up to 3.6GHz,4.0,8.0,FP5,45W,9/10/2018,198.0
,AMD Ryzen 7 2700U,2.2GHz,Up to 3.8GHz,4.0,8.0,FP5,15W,10/26/2017,199.0
,AMD Ryzen 7 PRO 6850H,3.2GHz,Up to 4.7GHz,8.0,16.0,,45W,,200.0
,AMD Ryzen 5 2500U,2.0GHz,Up to 3.6GHz,4.0,8.0,FP5,15W,10/26/2017,201.0
,AMD Ryzen 7 PRO 6850HS,3.2GHz,Up to 4.7GHz,8.0,16.0,,35W,,202.0
,AMD Ryzen 3 2300U,2.0GHz,Up to 3.4GHz,4.0,4.0,FP5,15W,1/8/2018,203.0
,AMD Ryzen 7 PRO 6850U,2.7GHz,Up to 4.7GHz,8.0,16.0,,,,204.0
,AMD Ryzen 3 2200U,2.5GHz,Up to 3.4GHz,2.0,4.0,FP5,15W,1/8/2018,205.0
,AMD Ryzen 5 PRO 6650H,3.3GHz,Up to 4.5GHz,6.0,12.0,,45W,,206.0
,AMD Ryzen Threadripper 1950X,3.4GHz,Up to 4.0GHz,16.0,32.0,sTR4,180W,7/31/2017,207.0
,AMD Ryzen 9 PRO 5945,3.0GHz,Up to 4.7GHz,12.0,24.0,AM4,65W,,208.0
,AMD Ryzen Threadripper 1920X,3.5GHz,Up to 4.0GHz,12.0,24.0,sTR4,180W,7/31/2017,209.0
,AMD Ryzen 7 PRO 5845,3.4GHz,Up to 4.6GHz,8.0,16.0,AM4,65W,,210.0
,AMD Ryzen Threadripper 1900X,3.8GHz,Up to 4.0GHz,8.0,16.0,sTR4,180W,8/31/2017,211.0
,AMD Ryzen 7 1800X,3.6GHz,Up to 4.0GHz,8.0,16.0,AM4,95W,3/2/2017,212.0
,AMD Ryzen 5 PRO 5645,3.7GHz,Up to 4.6GHz,6.0,12.0,AM4,65W,,213.0
,AMD Ryzen 5 PRO 6650HS,3.3GHz,Up to 4.5GHz,6.0,12.0,,35W,,214.0
,AMD Ryzen 7 PRO 5750G,3.8GHz,Up to 4.6GHz,8.0,16.0,AM4,65W,6/1/2021,215.0
,AMD Ryzen 7 PRO 5750GE,3.2GHz,Up to 4.6GHz,8.0,16.0,AM4,35W,6/1/2021,216.0
,AMD Ryzen 5 PRO 5650G,3.9GHz,Up to 4.4GHz,6.0,12.0,AM4,65W,6/1/2021,217.0
,AMD Ryzen 5 PRO 5650GE,3.4GHz,Up to 4.4GHz,6.0,12.0,AM4,35W,6/1/2021,218.0
,AMD Ryzen 5 PRO 6650U,2.9GHz,Up to 4.5GHz,6.0,12.0,,,,219.0
,AMD Ryzen 7 1700X,3.4GHz,Up to 3.8GHz,8.0,16.0,AM4,95W,3/2/2017,220.0
,AMD Ryzen 9 PRO 3900,3.1GHz,Up to 4.3GHz,12.0,24.0,AM4,65W,9/30/19,221.0
,AMD Ryzen 7 PRO 5875U,2.0GHz,Up to 4.5GHz,8.0,16.0,FP6,15W,,222.0
,AMD Ryzen 7 PRO 3700,3.6GHz,Up to 4.4GHz,8.0,16.0,AM4,65W,9/30/19,223.0
,AMD Ryzen 5 PRO 4655G,3.7GHz,Up to 4.2GHz,6.0,12.0,AM4,65W,,224.0
,AMD Ryzen 7 1700 Processor,3.0GHz,Up to 3.7GHz,8.0,16.0,AM4,65W,3/2/2017,225.0
,AMD Ryzen 5 PRO 5675U,2.3GHz,Up to 4.3GHz,6.0,12.0,FP6,15W,,226.0
,AMD Ryzen 7 PRO 5850U,1.9GHz,Up to 4.4GHz,8.0,16.0,FP6,15W,03/16/2021,227.0
,AMD Ryzen 3 PRO 5475U,2.7GHz,Up to 4.1GHz,4.0,8.0,FP6,15W,,228.0
,AMD Ryzen 5 PRO 5650U,2.3GHz,Up to 4.2GHz,6.0,12.0,FP6,15W,03/16/2021,229.0
,AMD Ryzen 3 PRO 5450U,2.6GHz,Up to 4.0GHz,4.0,8.0,FP6,15W,03/16/2021,230.0
,AMD Ryzen 3 PRO 5350G,4.0GHz,Up to 4.2GHz,4.0,8.0,AM4,65W,6/1/2021,231.0
,AMD Ryzen 7 PRO 4750G,3.6GHz,Up to 4.4GHz,8.0,16.0,AM4,65W,7/21/2020,232.0
,AMD Ryzen 7 PRO 4750GE,3.1GHz,Up to 4.3GHz,8.0,16.0,AM4,35W,7/21/2020,233.0
,AMD Ryzen 5 PRO 3600,3.6GHz,Up to 4.2GHz,6.0,12.0,AM4,65W,9/30/19,234.0
,AMD Ryzen 5 1600X,3.6GHz,Up to 4.0GHz,6.0,12.0,AM4,95W,4/11/2017,235.0
,AMD Ryzen 3 PRO 5350GE,3.6GHz,Up to 4.2GHz,4.0,8.0,AM4,35W,6/1/2021,236.0
,AMD Ryzen 5 PRO 4655GE,3.3GHz,Up to 4.2GHz,6.0,12.0,AM4,35W,,237.0
,AMD Ryzen 3 PRO 4355G,3.8GHz,Up to 4.0GHz,4.0,8.0,AM4,65W,Q4 2022,238.0
,AMD Ryzen 5 PRO 4650G,3.7GHz,Up to 4.2GHz,6.0,12.0,AM4,65W,7/21/2020,239.0
,AMD Ryzen 5 PRO 4650GE,3.3GHz,Up to 4.2GHz,6.0,12.0,AM4,35W,7/21/2020,240.0
,AMD Ryzen 3 PRO 4355GE,3.5GHz,Up to 4.0GHz,4.0,8.0,AM4,35W,Q4 2022,241.0
,AMD Ryzen 3 PRO 4350G,3.8GHz,Up to 4.0GHz,4.0,8.0,AM4,65W,7/21/2020,242.0
,AMD Ryzen 3 PRO 4350GE,3.5GHz,Up to 4.0GHz,4.0,8.0,AM4,35W,7/21/2020,243.0
,AMD Ryzen 5 1600,3.2GHz,Up to 3.6GHz,6.0,12.0,AM4,65W,4/11/2017,244.0
,AMD Ryzen 5 1600 (AF),3.2GHz,Up to 3.6GHz,6.0,12.0,AM4,65W,,245.0
,AMD Ryzen 5 PRO 3400G,3.7GHz,Up to 4.2GHz,4.0,8.0,AM4,65W,9/30/19,246.0
,AMD Ryzen 5 1500X,3.5GHz,Up to 3.7GHz,4.0,8.0,AM4,65W,4/11/2017,247.0
,AMD Ryzen 5 PRO 3400GE,3.3GHz,Up to 4.0GHz,4.0,8.0,AM4,35W,9/30/19,248.0
,AMD Ryzen 5 PRO 3350G,3.6GHz,Up to 4.0GHz,4.0,8.0,AM4,65W,7/21/2020,249.0
,AMD Ryzen 5 PRO 3350GE,3.3GHz,Up to 3.9GHz,4.0,4.0,,35W,7/21/2020,250.0
,AMD Ryzen 5 1400,3.2GHz,Up to 3.4GHz,4.0,8.0,AM4,65W,4/11/2017,251.0
,AMD Ryzen 3 PRO 3200G,3.6GHz,Up to 4.0GHz,4.0,4.0,AM4,65W,9/30/19,252.0
,AMD Ryzen 3 PRO 3200GE,3.3GHz,Up to 3.8GHz,4.0,4.0,AM4,35W,9/30/19,253.0
,AMD Ryzen 3 1300X,3.5GHz,Up to 3.7GHz,4.0,4.0,AM4,65W,07/27/2017,254.0
,AMD Athlon Gold PRO 3150G,3.5GHz,Up to 3.9GHz,4.0,4.0,AM4,65W,7/21/2020,255.0
,AMD Athlon Gold PRO 3150GE,3.3GHz,Up to 3.8GHz,4.0,4.0,AM4,35W,7/21/2020,256.0
,AMD Athlon Silver PRO 3125GE,3.4GHz,Up to 3.4GHz,2.0,4.0,AM4,35W,7/21/2020,257.0
,AMD Athlon PRO 300GE,3.4GHz,,2.0,4.0,AM4,35W,9/30/19,258.0
,AMD Ryzen 3 1200,3.1GHz,Up to 3.4GHz,4.0,4.0,AM4,65W,07/27/2017,259.0
,AMD Ryzen 7 PRO 2700X,3.6GHz,Up to 4.1GHz,8.0,16.0,AM4,95W,,260.0
,AMD Ryzen 7 PRO 2700,3.2GHz,Up to 4.1GHz,8.0,16.0,AM4,65W,,261.0
,AMD Ryzen 7 PRO 4750U,1.7GHz,Up to 4.1GHz,8.0,16.0,FP6,15W,5/7/2020,262.0
,AMD Ryzen 5 PRO 4650U,2.1GHz,Up to 4.0GHz,6.0,12.0,FP6,15W,5/7/2020,263.0
